# Fix print output for fix 2
0 1.00001348637783
1 1.00004045895975
2 1.00006974158381
3 1.00010146079557
4 1.00013574632234
5 1.00017273105682
6 1.00021255104045
7 1.00025534544666
8 1.00030125656374
9 1.00035042977751
10 1.00040301355383
11 1.00045915942064
12 1.0005190219499
13 1.00058275873911
14 1.00065053039258
15 1.00072250050236
16 1.00079883562885
17 1.00087970528101
18 1.00096528189631
19 1.0010557408202
20 1.00115126028524
21 1.00125202138987
22 1.0013582080767
23 1.00147000711039
24 1.00158760805515
25 1.00171120325171
26 1.00184098779385
27 1.00197715950449
28 1.00211991891122
29 1.00226946922135
30 1.00242601629651
31 1.00258976862656
32 1.00276093730311
33 1.00293973599238
34 1.00312638090752
35 1.00332109078033
36 1.00352408683238
37 1.00373559274552
38 1.00395583463175
39 1.00418504100241
40 1.00442344273681
41 1.00467127305003
42 1.00492876746023
43 1.00519616375505
44 1.0054737019575
45 1.00576162429093
46 1.0060601751434
47 1.00636960103126
48 1.00669015056188
49 1.00702207439576
50 1.00736562520768
51 1.00772105764713
52 1.00808862829796
53 1.00846859563706
54 1.00886121999236
55 1.00926676349984
56 1.00968549005977
57 1.01011766529196
58 1.01056355649027
59 1.01102343257606
60 1.01149756405083
61 1.01198622294787
62 1.01248968278305
63 1.01300821850457
64 1.01354210644181
65 1.01409162425324
66 1.01465705087325
67 1.01523866645812
68 1.0158367523309
69 1.01645159092535
70 1.0170834657288
71 1.01773266122407
72 1.01839946283031
73 1.01908415684281
74 1.01978703037181
75 1.02050837128019
76 1.02124846812017
77 1.02200761006894
78 1.02278608686318
79 1.02358418873259
80 1.02440220633228
81 1.02524043067409
82 1.02609915305687
83 1.02697866499566
84 1.02787925814977
85 1.02880122424977
86 1.02974485502341
87 1.03071044212047
88 1.03169827703649
89 1.03270865103538
90 1.03374185507104
91 1.03479817970783
92 1.03587791503993
93 1.03698135060969
94 1.03810877532487
95 1.03926047737481
96 1.04043674414551
97 1.04163786213369
98 1.04286411685979
99 1.0441157927799
100 1.04539317319662
101 1.04669654016899
102 1.0480261744213
103 1.04938235525091
104 1.0507653604351
105 1.0521754661369
106 1.05361294680993
107 1.05507807510233
108 1.05657112175965
109 1.05809235552688
110 1.05964204304953
111 1.06122044877378
112 1.06282783484576
113 1.06446446100998
114 1.06613058450686
115 1.06782645996944
116 1.06955233931934
117 1.07130847166177
118 1.07309510317996
119 1.0749124770287
120 1.07676083322723
121 1.07864040855135
122 1.08055143642498
123 1.08249414681094
124 1.08446876610118
125 1.0864755170064
126 1.08851461844512
127 1.09058628543217
128 1.09269072896672
129 1.09482815591979
130 1.0969987689214
131 1.09920276624722
132 1.10144034170488
133 1.10371168451997
134 1.10601697922168
135 1.10835640552825
136 1.1107301382321
137 1.11313834708484
138 1.1155811966821
139 1.11805884634828
140 1.12057145002113
141 1.12311915613648
142 1.12570210751277
143 1.12832044123586
144 1.13097428854375
145 1.13366377471156
146 1.13638901893667
147 1.13915013422411
148 1.14194722727224
149 1.14478039835872
150 1.14764974122696
151 1.15055534297291
152 1.15349728393237
153 1.15647563756887
154 1.15949047036209
155 1.16254184169696
156 1.16562980375338
157 1.16875440139682
158 1.17191567206957
159 1.17511364568299
160 1.17834834451053
161 1.18161978308184
